gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT2G28690,90,105,133,141,224,152
AT4G29420,134,173,121,117,154,146
AT1G12730,136,137,155,144,131,141
AT1G78950,79,128,109,147,182,199
AT5G25140,124,127,116,87,175,215
AT5G54240,138,148,151,138,146,123
AT5G57190,200,164,118,138,128,96
AT4G22745,122,113,136,161,144,168
AT4G25434,150,218,114,145,113,104
AT4G28730,143,131,148,121,159,142
AT1G06800,114,161,159,113,172,124
AT1G54120,146,118,149,137,148,145
AT5G23680,140,138,143,126,118,178
AT3G47070,261,121,139,94,133,95
AT3G58830,173,141,127,145,138,119
AT4G31560,153,120,142,124,138,166
AT1G73210,132,112,183,138,145,132
AT1G76600,126,182,160,127,93,154
AT1G80245,141,123,173,125,147,133
AT3G04020,141,135,160,126,130,150
AT3G12930,163,146,132,137,127,137
AT2G37430,148,126,156,126,180,106
AT5G09380,162,116,151,127,140,145
AT3G53210,113,177,114,140,133,164
AT4G02200,109,137,157,167,151,120
AT4G13110,137,153,144,108,140,159
AT4G22920,151,123,150,99,175,143
AT1G17040,159,123,167,130,148,113
AT1G31010,127,157,146,118,152,140
AT1G64580,188,131,106,137,149,129
AT5G24010,120,157,174,86,166,137
AT5G65420,141,122,146,130,140,161
AT3G01175,151,255,101,165,64,104
AT1G52870,199,122,141,136,118,123
AT1G74300,109,137,140,132,147,173
AT5G03830,148,111,144,175,117,143
AT5G46640,136,132,144,114,151,161
AT3G20070,123,173,123,149,121,149
AT3G23700,183,152,146,135,116,106
AT4G20740,158,118,164,125,148,125
AT1G01600,123,97,155,128,169,165
AT5G20860,202,160,161,131,101,82
AT3G11580,132,146,142,153,152,112
AT3G52610,151,106,153,135,145,147
AT3G52905,146,124,166,122,145,134
AT1G04350,138,117,156,142,149,134
AT1G05950,101,102,149,142,154,188
AT1G26360,91,162,164,180,96,143
AT1G36390,119,158,132,133,136,158
AT1G61430,139,129,127,154,154,133
AT1G69840,173,99,151,146,114,153
AT5G02680,127,113,121,153,141,181
AT5G44230,155,90,157,152,134,148
AT2G35500,185,131,123,122,138,137
AT1G73010,151,133,141,145,127,138
AT1G79080,167,131,146,157,106,128
AT5G42310,179,132,132,126,119,147
AT5G49610,138,126,145,145,144,137
AT5G50440,112,114,141,166,170,132
AT3G01450,178,111,161,136,121,128
AT3G06910,132,148,171,104,130,150
AT3G12690,151,126,195,123,128,112
AT2G13290,146,107,120,125,192,145
AT1G27360,121,123,140,152,137,161
AT5G46040,140,156,160,153,109,116
AT5G59790,128,101,97,192,169,147
AT4G02180,135,160,161,138,123,117
AT4G17670,101,121,189,99,204,120
AT1G18550,128,107,154,166,114,164
AT3G47860,136,120,186,130,121,140
AT2G40470,154,143,144,167,121,104
AT2G42660,128,140,201,119,122,123
AT5G16690,129,98,157,157,143,148
AT5G66320,135,133,124,145,160,135
AT3G07215,145,141,133,154,127,132
AT4G38380,137,115,133,146,148,153
AT1G01140,160,156,147,97,115,156
AT1G16500,108,84,150,124,199,166
AT2G29680,180,123,128,126,141,133
AT1G71720,153,124,157,139,121,136
AT5G25210,114,150,125,140,125,176
AT5G52120,153,185,155,106,111,120
AT3G17717,112,147,146,135,146,144
AT3G55720,145,117,134,185,133,116
AT1G15125,42,126,49,198,115,299
AT1G50930,109,164,139,143,134,140
AT1G64405,93,123,142,107,243,121
AT3G18610,101,91,177,115,160,185
AT3G25440,128,101,140,176,129,155
AT3G46400,127,179,141,138,107,136
AT2G28260,147,149,157,109,125,141
AT2G37390,151,121,130,180,114,132
AT2G42450,150,132,172,119,117,138
AT2G45270,146,154,133,137,131,127
AT1G16030,115,145,132,122,135,178
AT2G36840,131,116,136,147,161,136
AT1G19190,134,126,154,101,170,141
AT3G09960,69,129,154,120,170,184
AT2G36000,148,135,158,115,122,148
AT5G18290,151,122,173,126,120,133
AT5G25010,124,115,140,181,128,137
AT5G44920,108,125,94,153,154,191
AT5G60860,149,113,147,136,139,141
AT3G01350,112,122,169,145,166,111
AT3G62210,109,109,152,149,186,120
AT1G26090,143,111,146,154,138,132
AT1G52240,130,137,183,137,96,141
AT5G27210,151,122,166,125,112,148
AT5G48530,146,147,141,111,140,139
AT3G04690,144,147,160,152,116,105
AT4G17616,109,137,150,143,131,154
AT1G46768,131,188,120,152,109,123
AT5G56420,111,149,143,113,139,168
AT3G11370,111,135,166,138,143,130
AT4G03330,123,118,200,146,107,129
AT4G29930,201,99,158,72,121,172
AT1G13270,156,113,167,139,118,129
AT1G65510,116,129,89,130,146,212
AT5G11250,140,122,94,136,171,159
AT3G56450,125,142,119,161,128,147
AT4G14970,119,112,116,176,155,144
AT1G06710,130,121,152,107,133,178
AT3G05630,145,128,186,108,130,124
AT2G47240,136,163,101,149,141,131
AT1G52825,127,119,157,135,140,142
AT1G54530,108,143,171,127,143,128
AT4G36240,150,85,111,175,154,145
AT1G16110,139,169,124,118,113,156
AT2G01020,117,98,117,250,88,149
AT1G55480,205,142,170,96,96,109
AT5G07650,107,146,111,151,111,192
AT3G48180,134,113,153,114,156,148
AT3G57910,135,130,136,148,120,149
AT4G33980,113,149,131,146,109,170
AT5G08770,120,140,109,165,141,142
AT3G45080,116,118,195,134,103,151
AT4G22640,117,152,151,156,118,123
AT4G34412,138,130,119,139,155,136
AT1G12260,133,129,146,117,125,166
AT5G48780,107,167,152,125,122,143
AT2G25270,143,87,131,147,173,135
AT2G39100,120,142,117,145,127,165
AT4G03115,106,160,187,135,106,122
AT4G10800,184,131,145,94,139,123
AT4G25700,235,135,116,113,114,103
AT1G04640,127,117,104,151,163,153
AT1G48280,113,141,139,131,130,161
AT1G60160,86,127,127,187,148,140
AT1G76730,152,155,133,136,114,125
AT3G60720,163,126,144,118,139,125
AT4G05100,123,133,165,159,114,121
AT4G14100,162,121,104,142,121,165
AT1G04050,128,104,151,125,146,160
AT1G31335,124,117,120,137,160,156
AT5G26300,52,119,231,155,108,149
AT3G51150,160,126,144,125,148,111
AT3G51600,225,136,108,79,106,160
AT2G44280,138,173,128,138,133,104
AT4G18372,119,149,134,137,129,146
AT1G60230,126,122,172,138,113,142
AT1G79860,130,129,190,129,99,136
AT5G08410,112,176,137,127,137,124
AT5G24750,126,152,111,154,128,142
AT3G61830,103,96,144,115,183,172
AT2G23960,114,135,139,136,140,149
AT4G22758,68,123,102,141,210,169
AT5G03970,108,140,147,141,128,148
AT3G11040,137,125,141,117,178,114
AT4G24970,136,141,132,142,135,126
AT1G04310,151,75,132,162,122,168
AT1G62250,122,138,140,147,118,145
AT3G10180,126,131,116,149,147,141
AT3G51930,130,148,119,125,136,152
AT3G60400,174,115,122,112,130,157
AT2G19150,149,137,143,138,130,113
AT1G72670,138,99,120,139,159,154
AT5G18820,161,129,142,156,122,99
AT5G44410,168,122,136,135,95,153
AT3G30350,149,125,148,159,119,109
AT2G15440,112,127,124,143,148,155
AT2G24960,129,134,145,140,136,125
AT4G28740,186,149,156,107,114,97
AT1G01200,115,127,131,134,173,128
AT5G48410,97,127,107,139,176,162
AT1G13810,156,127,135,121,135,133
AT1G80630,135,138,125,156,133,120
AT5G25610,178,68,124,105,125,207
AT3G16010,124,123,152,123,147,138
AT2G43870,168,111,117,125,151,135
AT4G32770,236,112,153,80,104,122
AT1G08590,136,128,159,121,130,132
AT2G40780,137,130,173,122,113,131
AT1G03600,239,147,137,83,93,106
AT1G64810,125,129,135,131,142,143
AT5G07000,116,117,131,121,162,158
AT5G10278,135,154,141,118,109,148
AT5G41920,137,141,136,133,144,114
AT5G65120,111,118,180,142,151,103
AT3G14160,147,136,123,128,135,136
AT3G59430,146,115,135,112,136,161
AT3G61898,135,119,159,116,148,128
AT5G05510,151,139,136,144,150,84
AT5G18390,110,123,132,138,145,156
AT2G40880,151,128,150,117,124,134
AT5G28390,120,159,156,157,107,104
AT3G03090,120,142,124,124,149,144
AT3G04650,147,142,143,122,126,123
AT4G10120,160,85,139,96,152,171
AT1G49230,85,170,119,146,122,160
AT1G68450,70,111,139,144,172,166
AT5G06000,157,102,132,148,148,115
AT5G38850,115,155,133,131,140,128
AT3G07525,97,158,159,116,122,150
AT3G26612,131,140,136,146,131,118
AT3G44380,165,115,163,112,151,96
AT4G14520,142,118,92,124,184,142
AT4G38980,145,137,131,117,119,153
AT1G77310,127,93,117,180,117,167
AT5G48470,126,91,128,162,128,166
AT5G65575,114,122,139,131,145,150
AT2G04850,128,146,149,110,166,102
AT2G16990,98,110,150,181,118,144
AT4G36060,68,101,143,179,147,163
AT4G38495,98,119,125,152,159,148
AT1G56420,121,144,147,127,152,108
AT5G06590,97,143,148,142,141,128
AT3G62780,95,123,136,134,140,171
AT4G04180,120,108,163,129,159,120
AT1G29840,115,113,170,100,154,146
AT1G73690,137,135,109,121,109,187
AT3G11080,106,133,116,155,149,139
AT3G49360,130,110,151,92,165,150
AT4G20310,118,140,174,122,120,124
AT1G47560,131,130,122,156,104,154
AT1G53345,138,111,132,154,136,126
AT1G59725,115,141,171,133,111,126
AT1G69690,125,120,163,115,145,129
AT5G52010,151,139,157,99,124,127
AT3G04130,143,119,121,159,130,125
AT1G60870,124,154,118,80,157,163
AT5G24570,150,138,206,103,112,87
AT3G48970,142,120,143,118,140,133
AT1G17100,174,128,197,85,121,90
AT1G59560,152,130,164,117,120,112
AT2G20770,119,143,143,171,118,101
AT5G20635,139,87,131,137,127,173
AT3G06630,111,140,163,138,96,146
AT2G15730,131,114,152,158,117,121
AT4G13220,158,130,154,115,91,143
AT3G06730,159,114,149,125,131,112
AT3G25570,121,128,125,98,156,162
AT2G31840,133,134,134,119,149,121
AT4G32175,149,108,126,118,163,126
AT4G37890,114,148,140,121,121,146
AT1G60270,227,74,178,99,118,93
AT5G09800,114,104,116,121,169,165
AT5G61930,148,131,116,103,116,175
AT3G01070,122,111,106,144,151,155
AT4G38940,122,132,134,129,132,140
AT1G01370,125,121,130,169,104,139
AT1G17410,154,101,124,124,140,145
AT5G01240,138,127,133,177,89,124
AT5G42146,146,126,134,116,146,120
AT1G27380,132,141,134,107,138,135
AT1G62150,125,128,145,113,160,116
AT3G02730,190,105,155,101,147,89
AT2G36307,81,130,141,145,127,163
AT1G13520,116,169,102,146,133,120
AT3G51030,135,127,149,87,155,133
AT2G37650,82,127,153,104,179,141
AT4G13890,104,113,159,95,146,169
AT1G29730,116,144,107,180,99,139
AT5G23850,138,112,156,122,120,137
AT3G15030,132,124,131,115,152,131
AT2G45245,108,136,124,135,130,152
AT5G18140,116,153,142,104,119,150
AT5G23870,110,160,113,118,163,120
AT2G40750,125,146,126,123,100,164
AT4G15417,118,166,121,86,140,153
AT5G22290,138,140,122,113,136,134
AT5G63630,150,117,149,116,130,121
AT2G01320,158,124,135,117,118,131
AT1G11760,115,126,119,122,155,145
AT4G15233,135,121,113,148,103,161
AT1G06160,45,100,105,128,148,254
AT1G15220,113,121,110,137,132,167
AT1G62930,98,142,156,154,119,111
AT5G56270,112,125,167,119,122,135
AT2G37310,150,158,147,108,119,98
AT5G02640,144,127,141,113,122,132
AT5G58360,84,121,109,162,151,152
AT3G10040,151,49,155,87,196,141
AT3G28930,101,96,176,118,148,140
AT2G35480,131,133,155,151,121,88
AT2G36430,154,105,139,112,150,119
AT4G25315,130,128,138,140,123,120
AT1G30530,240,92,185,53,111,97
AT5G54290,100,125,151,127,129,146
AT3G48700,142,90,186,108,141,111
AT3G55890,99,165,154,130,107,123
AT3G56810,102,117,111,128,159,161
AT1G09440,125,122,143,102,154,131
AT3G15620,130,101,183,134,122,107
AT4G14713,135,89,155,122,126,150
AT1G19650,98,111,173,137,118,139
AT1G49910,107,134,111,151,128,145
AT1G58220,130,125,126,129,138,128
AT1G70150,144,108,145,132,128,119
AT5G02910,118,120,125,148,151,114
AT5G07780,75,140,154,139,123,145
AT2G28830,136,139,120,125,147,109
AT2G46760,155,134,133,99,128,127
AT1G13540,102,145,153,123,145,106
AT1G22510,112,124,154,130,133,121
AT1G79420,120,120,147,117,156,114
AT5G10965,88,124,161,150,108,143
AT3G62920,84,124,152,125,145,144
AT2G21860,126,129,148,135,102,134
AT2G39710,90,121,140,97,161,165
AT2G43180,134,112,150,120,140,118
AT4G20325,135,83,133,149,142,132
AT4G37750,128,117,113,125,150,141
AT1G11655,74,128,155,153,134,129
AT3G48425,151,94,143,90,141,154
AT2G14285,134,102,117,123,160,137
AT4G02210,136,151,142,109,126,109
AT4G18270,103,130,148,113,127,152
AT4G31650,83,121,121,163,138,147
AT1G20700,42,87,98,122,185,238
AT1G31760,96,118,151,149,120,138
AT4G33990,120,118,109,123,160,142
AT5G06980,141,133,106,151,79,161
AT5G07720,124,140,130,131,110,136
AT5G51170,107,119,149,115,138,143
AT3G54050,276,158,100,55,71,111
AT3G59690,107,130,130,134,144,126
AT2G30010,115,108,154,161,115,118
AT4G37370,163,114,159,68,116,151
AT1G59700,159,143,166,87,115,100
AT1G08903,57,125,102,157,148,181
AT3G13674,100,130,140,151,131,118
AT4G03250,148,122,128,120,124,128
AT1G27120,163,123,117,130,114,122
AT1G30475,117,103,116,155,143,135
AT3G47675,98,112,106,158,150,145
AT2G33400,125,107,141,120,140,136
AT2G39910,133,101,160,118,141,116
AT2G46610,98,86,185,146,135,119
AT1G18560,147,102,115,130,148,126
AT4G02330,171,216,114,76,123,68
AT2G42430,98,116,127,160,130,136
AT2G45320,141,100,123,156,130,117
AT1G72120,113,120,136,131,133,133
AT1G73290,162,146,187,117,98,56
AT5G54520,136,126,116,136,120,132
AT3G25100,142,140,128,110,94,152
AT4G36550,98,140,153,140,112,123
AT1G70880,103,141,120,105,147,149
AT1G74180,103,125,111,126,154,146
AT2G38420,132,112,137,168,93,123
AT4G04790,101,117,167,109,127,144
AT4G17750,108,131,156,109,130,131
AT1G49245,128,116,140,102,127,151
AT5G48060,119,155,152,94,124,120
AT1G24430,73,119,99,113,159,200
AT5G39940,119,108,144,144,108,140
AT5G50280,128,129,115,121,119,151
AT5G64480,129,124,132,123,152,103
AT2G02350,127,110,139,148,116,123
AT2G33680,142,87,138,97,144,155
AT4G17180,130,105,154,123,119,132
AT4G21220,93,111,128,132,162,137
AT1G61080,50,98,182,154,106,172
AT5G23440,164,121,121,103,130,123
AT5G49010,124,109,133,125,135,136
AT5G51795,63,80,155,187,124,153
AT2G16385,120,117,123,152,142,108
AT1G01480,114,150,164,100,127,106
AT1G24620,136,138,122,128,123,114
AT5G37290,123,133,90,125,158,132
AT3G02800,114,110,135,111,139,152
AT3G12530,124,123,161,88,152,113
AT2G34180,48,98,105,132,77,301
AT1G45474,180,145,155,95,79,106
AT5G45220,124,157,95,100,137,147
AT5G61300,107,107,148,147,114,137
AT3G17030,139,106,152,109,117,137
AT1G09575,139,137,143,145,93,102
AT3G17380,117,133,116,93,122,178
AT1G02660,119,149,91,116,122,161
AT3G06660,171,114,136,134,102,101
AT1G49700,56,68,114,100,184,235
AT5G01670,120,100,126,125,145,141
AT3G19810,132,112,120,120,139,134
AT4G15810,158,111,128,114,137,109
AT4G31010,130,134,132,127,130,104
AT1G11175,110,162,114,113,136,121
AT1G62580,75,152,118,137,134,140
AT1G72210,151,132,104,138,114,117
AT1G75335,148,111,113,136,118,130
AT5G21900,112,157,137,125,118,107
AT5G40030,145,122,136,112,118,123
AT3G16520,115,130,121,116,143,131
AT2G26270,139,110,124,111,150,122
AT1G02475,146,94,135,98,146,136
AT3G09085,152,105,138,120,137,103
AT2G25650,155,124,123,129,108,116
AT2G33205,94,142,86,114,141,178
AT4G38150,141,99,156,102,124,133
AT1G51310,142,122,150,86,122,132
AT1G64110,141,90,162,117,121,123
AT5G17450,143,107,151,111,145,97
AT4G01670,112,109,146,135,116,136
AT1G03440,105,114,141,105,143,145
AT1G65380,122,120,151,116,144,100
AT5G37000,147,87,119,138,127,135
AT5G56600,134,102,130,125,118,144
AT2G23690,133,164,153,106,93,104
AT2G24530,124,129,103,115,154,128
AT1G69200,197,98,151,131,90,85
AT5G53750,125,118,156,141,114,98
AT4G14660,99,113,138,108,131,163
AT5G57140,119,121,155,108,93,155
AT5G60800,134,145,138,97,135,102
AT3G09780,178,95,155,131,89,103
AT4G31930,104,120,147,104,135,141
AT4G39210,108,153,127,138,108,117
AT1G76590,151,167,73,139,56,164
AT2G08435,88,128,139,114,169,112
AT2G32030,138,130,164,105,100,113
AT4G00400,129,128,112,133,130,118
AT4G02425,134,106,169,116,107,118
AT4G27340,170,99,103,110,133,135
AT4G27652,113,95,142,126,146,128
AT1G21410,131,133,135,81,143,126
AT1G32730,121,143,149,110,124,102
AT1G03180,108,136,93,148,120,143
AT1G13050,135,112,113,152,123,113
AT1G67650,78,114,150,120,114,172
AT5G02575,112,126,116,142,119,133
AT5G17240,139,107,143,129,114,116
AT2G20240,133,105,142,156,87,125
AT1G26700,139,159,67,154,113,115
AT3G51642,156,140,131,127,105,88
AT2G17430,96,150,140,117,116,128
AT5G05380,115,108,107,148,128,140
AT5G11310,147,124,127,120,113,115
AT3G02555,116,116,156,117,139,102
AT2G17080,150,115,135,112,141,93
AT2G28270,32,95,102,119,216,182
AT4G12680,108,119,143,130,119,127
AT1G02205,148,122,147,136,73,119
AT1G06660,130,112,106,124,123,150
AT5G21222,191,128,134,108,108,76
AT3G18770,97,134,127,123,118,146
AT3G57830,115,115,117,148,110,140
AT3G58800,120,126,107,153,126,113
AT4G10350,142,90,128,177,122,86
AT4G22860,88,107,131,131,129,159
AT1G32060,312,151,96,42,69,74
AT1G32760,140,151,122,89,118,124
AT5G46090,97,151,99,108,104,185
AT5G52170,121,100,122,138,149,114
AT3G44740,118,102,132,123,141,128
AT4G01840,96,104,134,128,122,160
AT1G19010,147,126,141,102,79,148
AT1G69790,114,119,113,128,130,139
AT5G03406,125,121,148,95,128,126
AT5G08360,56,61,175,137,161,153
AT5G09820,114,114,126,127,126,136
AT5G23070,127,92,132,118,149,125
AT5G40720,126,131,89,137,122,138
AT2G15820,85,161,121,107,148,121
AT4G35540,99,129,138,125,136,116
AT5G63480,134,121,102,124,127,134
AT2G23430,119,135,138,114,133,103
AT2G43190,84,118,142,132,128,138
AT4G11175,142,120,132,99,150,99
AT5G42330,129,98,106,145,112,151
AT2G37700,135,86,153,136,132,99
AT2G42380,123,79,151,187,105,96
AT4G38780,122,127,91,128,110,163
AT1G53120,125,121,135,125,116,118
AT1G68500,105,151,179,113,108,84
AT5G05640,132,105,101,130,126,146
AT5G19840,143,128,124,120,96,129
AT5G41270,114,139,123,105,133,126
AT5G46080,104,138,120,123,129,126
AT2G23760,83,137,139,124,143,114
AT4G12980,102,94,142,139,139,124
AT1G06510,139,111,95,129,120,145
AT1G23935,144,120,135,121,97,122
AT1G47720,106,100,129,108,154,142
AT1G60930,102,126,91,138,133,149
AT1G70700,166,130,150,103,111,79
AT1G73440,136,112,103,107,157,124
AT4G08780,54,56,32,103,205,289
AT1G11740,113,138,119,123,131,114
AT1G61310,119,136,102,131,121,129
AT1G66890,109,146,92,102,135,154
AT5G52230,134,117,105,142,123,117
AT3G04950,121,95,175,131,130,86
AT2G41200,133,113,136,109,115,132
AT1G63730,105,139,85,119,145,144
AT3G18930,93,136,109,131,97,171
AT3G59550,142,128,126,104,114,123
AT4G16400,102,117,139,103,151,125
AT1G23360,110,122,123,137,108,136
AT5G15390,117,89,138,138,128,126
AT3G49070,88,120,114,122,149,143
AT3G63510,136,134,139,102,100,125
AT2G34610,127,67,105,77,58,302
AT2G37510,123,96,154,91,131,141
AT4G18197,82,111,93,112,152,186
AT1G79110,115,101,171,90,114,144
AT5G27280,75,110,134,131,154,131
AT2G08765,156,107,119,142,97,114
AT4G09420,84,112,83,116,171,169
AT1G12280,105,110,126,137,126,130
AT1G51360,91,132,114,111,131,155
AT1G67820,143,117,125,109,117,123
AT5G57890,115,103,128,118,126,144
AT3G48980,131,122,137,112,91,141
AT3G62160,101,161,145,84,99,144
AT4G25410,154,116,110,127,78,149
AT5G24352,114,97,179,117,114,112
AT4G39380,121,124,106,128,122,132
AT1G08180,96,89,151,126,122,148
AT1G29357,112,127,128,101,140,124
AT1G33320,96,101,124,124,146,141
AT5G22355,104,160,131,127,111,99
AT5G35790,199,145,120,83,96,89
AT3G58690,166,103,105,96,132,130
AT2G17270,136,111,144,122,109,110
AT2G45630,159,90,125,122,136,100
AT4G39550,128,91,142,117,126,128
AT1G63180,127,224,98,124,86,72
AT1G50700,101,136,127,125,137,104
AT1G71865,125,103,128,124,127,123
AT5G38450,117,87,119,119,118,170
AT1G55140,141,109,104,129,132,114
AT2G04500,124,119,134,123,93,136
AT2G37580,108,92,187,116,110,116
AT4G26810,128,108,115,106,142,130
AT1G03550,108,107,131,136,136,110
AT1G12620,115,102,93,132,149,137
AT5G25480,107,110,121,129,126,135
AT5G38360,124,105,128,133,126,112
AT5G64010,121,142,124,128,109,104
AT3G49730,103,104,130,108,154,129
AT2G28930,102,110,117,123,166,110
AT2G31380,176,91,155,93,131,82
AT2G39690,111,127,156,140,93,101
AT5G37340,160,107,112,103,134,111
AT3G05980,106,140,137,130,98,116
AT3G27520,135,85,130,100,139,138
AT4G14695,123,113,113,135,116,127
AT4G20000,163,110,120,95,136,103
AT1G73177,133,102,119,93,149,130
AT5G18065,85,80,133,139,149,140
AT3G56400,72,141,133,138,67,175
AT1G77700,159,89,111,115,117,134
AT3G20820,152,96,166,120,80,111
AT2G42960,122,99,115,142,120,127
AT1G47271,122,100,133,92,123,154
AT1G69210,121,94,116,127,126,140
AT1G73300,115,209,83,138,73,106
AT5G20470,43,131,113,138,130,169
AT3G27640,114,114,117,116,137,126
AT2G19380,99,117,130,149,111,118
AT2G20100,68,93,85,163,173,142
AT4G26270,76,88,137,62,146,215
AT5G41380,132,117,171,104,85,114
AT3G25882,68,105,135,119,141,155
AT2G41330,147,111,115,93,127,130
AT2G42870,144,142,110,84,109,134
AT4G27730,115,115,109,149,103,132
AT1G02970,95,139,138,111,141,98
AT1G19970,135,118,124,85,145,115
AT5G66005,111,97,130,111,148,125
AT3G02620,114,98,135,92,110,173
AT4G17240,108,116,125,110,129,134
AT1G55915,134,104,105,118,141,119
AT3G44630,123,114,140,118,121,105
AT1G09470,132,91,102,145,112,138
AT1G10750,154,107,107,110,115,127
AT1G18745,158,115,137,101,99,110
AT1G77290,106,109,141,113,126,125
AT3G62910,139,102,140,102,113,124
AT4G31440,141,114,141,129,100,95
AT1G13500,104,152,118,151,103,91
AT5G07950,124,112,129,98,120,136
AT3G10010,103,118,99,124,145,130
AT2G29525,111,89,134,108,120,157
AT2G31150,86,105,141,137,123,127
AT4G34830,196,124,136,80,91,92
AT4G39366,155,73,158,94,131,108
AT1G33480,135,91,133,128,114,117
AT5G63130,150,154,134,97,98,85
AT5G67460,113,100,135,124,103,143
AT3G13432,99,135,135,95,141,113
AT2G35210,129,118,121,138,90,122
AT5G01910,128,71,151,108,126,133
